canonical_id,chapter,title,source_refs,origin,note_file,study_card_id,match_reason,study_status,needs_web_lookup,answer_strategy
C0024,保険2第1章 生命保険会計,事業年度末責任準備金の積立方とその考え方①(H17-2),H17-2,wb+notes,02-01 生命保険会計.md,FP-LA-0021,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0025,保険2第1章 生命保険会計,事業年度末責任準備金の積立方とその考え方②(H17-2),H17-2,wb+notes,02-01 生命保険会計.md,FP-LA-0022,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0026,保険2第1章 生命保険会計,事業年度末責任準備金の積立方とその考え方③(H17-2),H17-2,wb+notes,02-01 生命保険会計.md,FP-LA-0023,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0027,保険2第1章 生命保険会計,保険契約を再保険に付した場合の責任準備金の不積立について、関連する法令及び「保険会社向けの総合的な監督指針」における記載も踏まえ、簡潔に説明(H22-2)(長いよ),H22-2,wb+notes,02-01 生命保険会計.md,FP-LA-0020,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0028,保険2第1章 生命保険会計,チルメル式責任準備金について簡潔に説明せよ(オリジナル・教科書1-44),,notes_only,02-01 生命保険会計.md,FP-LA-0024,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0029,保険2第1章 生命保険会計,初年度定期式責任準備金について簡潔に説明せよ(H14-1),H14-1,wb+notes,02-01 生命保険会計.md,FP-LA-0025,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0030,保険2第1章 生命保険会計,営業保険料式責任準備金について簡潔に説明せよ(H14-1),H14-1,wb+notes,02-01 生命保険会計.md,FP-LA-0026,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0031,保険2第1章 生命保険会計,各種準備金に関する文章の問題(H26-1、2019-1、オリジナル),H26-1; 2019-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0032,保険2第1章 生命保険会計,危険準備金の取り崩れ基準(H29-1),H29-1,wb+notes,02-01 生命保険会計.md,FP-LA-0030,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0033,保険2第1章 生命保険会計,危険準備金の意義について簡潔に説明(H20-2),H20-2,wb+notes,02-01 生命保険会計.md,FP-LA-0029,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0034,保険2第1章 生命保険会計,各種危険準備金に関する詳細(オリジナル),,notes_only,02-01 生命保険会計.md,FP-LA-0044,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0035,保険2第1章 生命保険会計,価格変動準備金と旧保険業法第 86 条準備金の考え方の相違点を説明せよ。(H8-2),H8-2,wb+notes,02-01 生命保険会計.md,FP-LA-0027,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0036,保険2第1章 生命保険会計,日本の生命保険会社のソルベンシーについて、責任準備金をはじめとした保険契約準備金などでソルベンシー確保が図られるが、これらソルベンシー確保のための準備金等について簡潔に説明せよ(H15-3)(長いよ)。,H15-3,wb+notes,02-01 生命保険会計.md,FP-LA-0045,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0037,保険2第1章 生命保険会計,生命保険会社の勘定項目小問①(H24-1),H24-1,wb+notes,02-01 生命保険会計.md,FP-LA-0046,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0038,保険2第1章 生命保険会計,生命保険会社の勘定項目小問②(H17-1),H17-1,wb+notes,02-01 生命保険会計.md,FP-LA-0047,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0039,保険2第1章 生命保険会計,商品有価証券について簡潔に説明(H12-1、オリジナル),H12-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0040,保険2第1章 生命保険会計,"生命保険会社のBS上における有価証券の評価に関して(H16-1,H29-1,2019-1)",H16-1; H29-1; 2019-1,wb+notes,02-01 生命保険会計.md,FP-LA-0031,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0041,保険2第1章 生命保険会計,"「責任準備金対応債券」の概要について簡潔に説明(H24-2,H30-1)(長いよ)",H24-2; H30-1,wb+notes,02-01 生命保険会計.md,FP-LA-0034,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0042,保険2第1章 生命保険会計,"生命保険会社における貸倒引当金について簡潔に説明せよ(H5-1,解答アプデ)",H5-1,wb+notes,02-01 生命保険会計.md,FP-LA-0048,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0043,保険2第1章 生命保険会計,生命保険会社の資産運用に係る会計(H20-1),H20-1,wb+notes,02-01 生命保険会計.md,FP-LA-0032,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0044,保険2第1章 生命保険会計,生命保険会社のヘッジ会計(H25-1),H25-1,wb+notes,02-01 生命保険会計.md,FP-LA-0049,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0045,保険2第1章 生命保険会計,保険業法第112条評価益(H11-1),H11-1,wb+notes,02-01 生命保険会計.md,FP-LA-0033,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0046,保険2第1章 生命保険会計,FSA提出用の利源分析の意義(H25-2),H25-2,wb+notes,02-01 生命保険会計.md,FP-LA-0035,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0047,保険2第1章 生命保険会計,FSA提出用の利源分析の概要(H25-2),H25-2,wb+notes,02-01 生命保険会計.md,FP-LA-0036,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0048,保険2第1章 生命保険会計,FSA提出用の利源分析の結果を評価する際に留意すべき点(H25-2)(長いよ),H25-2,wb+notes,02-01 生命保険会計.md,FP-LA-0035,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0049,保険2第1章 生命保険会計,金融庁提出用の利源分析を行う場合の両建勘定を 4 つ挙げ、それぞれの内容と役割を簡潔に説明(H28-3)(長いよ),H28-3,wb+notes,02-01 生命保険会計.md,FP-LA-0050,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0050,保険2第1章 生命保険会計,利源分析における死差(危険差)損益に関する穴埋め(2019-1),2019-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0051,保険2第1章 生命保険会計,"責任準備金関係損益について簡潔に説明せよ(H3-1,解答は教科書の記載を加えている)",H3-1,wb+notes,02-01 生命保険会計.md,FP-LA-0051,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0052,保険2第1章 生命保険会計,利源分析において、各利源別剰余の算出方法を簡潔に説明せよ(H11-2)(非常に簡潔に説明),H11-2,wb+notes,02-01 生命保険会計.md,FP-LA-0037,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0053,保険2第1章 生命保険会計,平成 12 年度決算より生命保険会社に基礎利益」の計算が義務付けられたが「基礎利益」について簡潔に説明(H13-1),H13-1,wb+notes,02-01 生命保険会計.md,FP-LA-0038,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0054,保険2第1章 生命保険会計,生命保険相互会社における剰余金の分配に関して空欄を埋めよ(H24-1、H11-1),H24-1; H11-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0055,保険2第1章 生命保険会計,社員配当準備金について説明(H6-1、解答は教科書踏まえオリジナルに変更、2019-1),H6-1; 2019-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0056,保険2第1章 生命保険会計,"社員配当準備金に関して(H21-1,H10-1)",H21-1; H10-1,wb+notes,02-01 生命保険会計.md,FP-LA-0006,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0057,保険2第1章 生命保険会計,社員配当準備金の積立限度に関して(H16-1),H16-1,wb+notes,02-01 生命保険会計.md,FP-LA-0031,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0058,保険2第1章 生命保険会計,剰余金の処分の対象となる金額(H10-1、解答は教科書踏まえ一部変更),H10-1,wb+notes,02-01 生命保険会計.md,FP-LA-0006,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0059,保険2第1章 生命保険会計,生命保険会社の法人税課税について①(H26-1),H26-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0060,保険2第1章 生命保険会計,生命保険会社の法人税課税について②(H23-1、解答最新化),H23-1,wb+notes,02-01 生命保険会計.md,FP-LA-0052,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0061,保険2第1章 生命保険会計,生命保険会社の法人税課税について③(H13-1),H13-1,wb+notes,02-01 生命保険会計.md,,,missing,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0062,保険2第1章 生命保険会計,7%最低課税方式について(H8-1),H8-1,wb+notes,02-01 生命保険会計.md,FP-LA-0007,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0063,保険2第1章 生命保険会計,"法人税法上の契約者配当準備金繰入限度額について簡潔に説明(H4,H2-1)",H2-1,wb+notes,02-01 生命保険会計.md,FP-LA-0053,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0064,保険2第1章 生命保険会計,IBNR備金の損金算入(2022-1),2022-1,notes_only,02-01 生命保険会計.md,FP-LA-0055,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0065,保険2第1章 生命保険会計,受取配当金の法人税法上の取扱について、一般事業会社と生命保険会社の相違点を説明せよ(H3-1),H3-1,wb+notes,02-01 生命保険会計.md,FP-LA-0054,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0066,保険2第1章 生命保険会計,生命保険会社に対する法人事業税(2019-1),2019-1,wb+notes,02-01 生命保険会計.md,FP-LA-0056,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0067,保険2第1章 生命保険会計,"生命保険会社の法人事業税について簡潔に説明(H12-1,解答オリジナル)",H12-1,wb+notes,02-01 生命保険会計.md,FP-LA-0056,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0068,保険2第1章 生命保険会計,"生命保険会社における法人税課税の特徴のうち5点を挙げ、各項目について説明せよ(H5-2,解答オリジナル)",H5-2,wb+notes,02-01 生命保険会計.md,FP-LA-0055,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0069,保険2第3章 契約者配当,契約者配当を行う理由について(H20-3・2024-3・記載は教科書),H20-3; 2024-3,wb+notes,02-03 契約者配当.md,FP-PD-0001,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0070,保険2第3章 契約者配当,生命保険における契約者配当は高度な経営技術の課題の1つと言われる理由(オリジナル・教科書),,notes_only,02-03 契約者配当.md,FP-PD-0002,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0071,保険2第3章 契約者配当,決算時の利益を契約者配当として契約者に還元するにあたっての、決算利益の特性の視点からの留意点について、簡潔に説明しなさい(H28-2)(長い！まるあんき),H28-2,wb+notes,02-03 契約者配当.md,FP-PD-0003,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0072,保険2第3章 契約者配当,生命保険会社が公平な契約者配当を実施するにあたり、剰余金の分配に関して留意すべき事項（原則）について、重要と思われる順に説明せよ(H7・答えは教科書)。,,notes_only,02-03 契約者配当.md,FP-PD-0004,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0073,保険2第3章 契約者配当,日本における生命保険会社の配当（社員配当、契約者配当）について、配当に係る法令の規制について簡潔に説明せよ(H14-2・答えは教科書・とても長い)。,H14-2,wb+notes,02-03 契約者配当.md,FP-PD-0005,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0074,保険2第3章 契約者配当,保険業法第 55 条の２第１項において規定されている「公正かつ衡平な分配」について簡潔に説明せよ(H10-2)。,H10-2,wb+notes,02-03 契約者配当.md,FP-PD-0006,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0075,保険2第3章 契約者配当,無配当保険について、その意義および利益の取扱いを簡潔に説明しなさい。なお、相互会社における非社員契約の取扱いについて言及する必要はない(H29-2)。,H29-2,wb+notes,02-03 契約者配当.md,FP-PD-0007,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0076,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」小問集合(H11-1),H11-1,wb+notes,02-03 契約者配当.md,FP-PD-0008,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0077,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第17条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0021,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0078,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第18条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0022,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0079,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第19条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0023,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0080,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第20条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0024,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0081,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第21条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0025,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0082,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第22条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0026,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0083,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第23条(H12-1・オリジナル・生保1-H27-1など),H12-1; H27-1,wb+notes,02-03 契約者配当.md,FP-PD-0027,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0084,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第24条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0028,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0085,保険2第3章 契約者配当,「生命保険会社の保険計理人の実務基準」第25条(H12-1・オリジナル),H12-1,wb+notes,02-03 契約者配当.md,FP-PD-0029,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0086,保険2第3章 契約者配当,生命保険会社の保険計理人の実務基準に規定されている公正・衡平な配当の要件および公正・衡平な配当の確認の概要について、簡潔に説明しなさい(H30-2、H23-2で解答は同じ)(長いよ),H30-2; H23-2,wb+notes,02-03 契約者配当.md,FP-PD-0009,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0087,保険2第3章 契約者配当,契約者配当の割当と分配の違いについて説明(オリジナル),,notes_only,02-03 契約者配当.md,FP-PD-0015,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0088,保険2第3章 契約者配当,契約者配当の分配の際に考慮すべき原則を簡潔に 4 つ説明しなさい(2019-3),2019-3,wb+notes,02-03 契約者配当.md,FP-PD-0016,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0089,保険2第3章 契約者配当,"「利源別配当方式」と「アセット・シェア配当方式」について、それらの利点および留意事項も含めて簡潔に説明せよ(2019-3,H19-2)",2019-3; H19-2,wb+notes,02-03 契約者配当.md,FP-PD-0017,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0090,保険2第3章 契約者配当,利源別配当方式の長所短所を簡潔に説明(2022-2),2022-2,notes_only,02-03 契約者配当.md,FP-PD-0018,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0091,保険2第3章 契約者配当,2年目配当と3年目配当について、それぞれの特徴を対比しながら簡潔に説明せよ(2020-2),2020-2,notes_only,02-03 契約者配当.md,FP-PD-0019,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0092,保険2第3章 契約者配当,５年ごと配当保険の通常配当の仕組みを説明した上で、その配当方式の特徴および課題について、簡潔に説明しなさい(2020-2),2020-2,notes_only,02-03 契約者配当.md,FP-PD-0020,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0093,横断 リスク管理・ALM,リスクと不確実性について(未出),,notes_only,02-04 リスク管理.md,FP-RM-0001,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0094,横断 リスク管理・ALM,リスクと資本・必要資本要件に対するインプット項目(未出),,notes_only,02-04 リスク管理.md,,,missing,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0095,横断 リスク管理・ALM,リスクと資本・監督規制方法と経済資本の間に想定される主な差異(未出),,notes_only,02-04 リスク管理.md,FP-RM-0003,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0096,横断 リスク管理・ALM,リスク管理におけるリスクモデリングの限界とその対応方法について簡潔に説明(2023-2),2023-2,notes_only,02-04 リスク管理.md,FP-RM-2023-001,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0097,横断 リスク管理・ALM,ERM体制の役割と責任における、「3つの防衛ライン」について(未出),,notes_only,02-04 リスク管理.md,FP-RM-0004,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0098,横断 リスク管理・ALM,ERM体制の「内部統制体制」について(COSO)(未出),,notes_only,02-04 リスク管理.md,,,missing,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0099,横断 リスク管理・ALM,リスク管理プロセス（一般に６段階）について簡潔に説明しなさい。なお、解答にあたっては、リスク対応における４つのカテゴリーについて触れること(2021-3),2021-3,notes_only,02-04 リスク管理.md,FP-RM-2021-001,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0100,横断 リスク管理・ALM,リスク計測に使用する以下のモデルを簡潔に説明しなさい(2022-2),2022-2,notes_only,02-04 リスク管理.md,FP-RM-2022-001,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0101,横断 リスク管理・ALM,各リスクを計測するモデル(未出),,notes_only,02-04 リスク管理.md,,,missing,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0102,横断 リスク管理・ALM,IAIS の ALM イシューペーパーにおいて記述されている資産負債管理の対象となるリスクについて列挙し、それぞれ簡潔に説明しなさい(H21-2),H21-2,wb+notes,02-04 リスク管理.md,FP-RM-0007,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0103,横断 リスク管理・ALM,生命保険会社のALMにおいて対象となる市場リスクについて、IAISのALMイシューペーパーに準拠した場合の4つのリスクを列挙し概略を説明(2023-3),2023-3,notes_only,02-04 リスク管理.md,FP-RM-2023-002,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0104,横断 リスク管理・ALM,ALMイシューペーパーにおける市場リスク(未出),,notes_only,02-04 リスク管理.md,FP-RM-0010,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0105,横断 リスク管理・ALM,IAIS の ALM イシューペーパーにおいて、一般的に保険契約に組み込まれているオプションのうち資産負債管理で考慮されるべき事柄とされている、保険契約が保険契約者に与えているオプションを 5つ列挙(H29-1),H29-1,wb+notes,02-04 リスク管理.md,FP-RM-0008,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0106,横断 リスク管理・ALM,新契約の影響に関わる保険引受リスク(未出),,notes_only,02-04 リスク管理.md,FP-RM-0009,title,drafted,maybe,note -> textbook/pdf -> similar local problem -> reconstruct
C0107,横断 リスク管理・ALM,流動性リスクについて簡潔に説明し、生命保険会社にとって流動性の問題を引き起こす潜在的な要因について列挙しなさい(2023-3),2023-3,notes_only,02-04 リスク管理.md,FP-RM-2023-003,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0108,保険2第5章 事業費の管理・分析,損益計算書を作成する際、事業費を計上するに当たって準拠すべき会計原則を列挙し、簡潔に説明せよ(H6-1・教科書),H6-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0001,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0109,保険2第5章 事業費の管理・分析,"「広義の事業費」として「事業費」にプラスして考えるべき費用を 3つ挙げよ(H7-1改題,教科書)",H7-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0002,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0110,保険2第5章 事業費の管理・分析,"事業費分析における予定事業費枠の意義と役割について説明せよ(2023-3,H16-4)",2023-3; H16-4,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0003,title,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0111,保険2第5章 事業費の管理・分析,"予定事業費枠における「蔵銀枠」、「利源枠」、「純保枠」の考え方、事業費統制の基準として採用する際のメリット・デメリットについて、簡潔に説明しなさい(2019-3,H23-2,教科書)",2019-3; H23-2,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0004,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
C0112,保険2第5章 事業費の管理・分析,予定事業費枠小問(H13-1.H26-1),H13-1; H26-1,wb+notes,02-05 事業費の管理・分析.md,FP-EX-0005,ref,drafted,no,note -> textbook/pdf -> similar local problem -> web -> reconstruct
