memory_id,year,part,problem_no,sub_no,unit,question_type,points,word_limit,source_ref,source_path,answer_source,wb_origin,card_type,deck,priority,status
PEM-WB-C0016-W,H25,I,2,,01_生命保険会計,first_part,,,H25-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0016,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0017-W,H17,I,1,,01_生命保険会計,first_part,,,H17-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0040,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0017-Z01,H17,I,1,,01_生命保険会計,first_part,,,H17-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0040,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0021-W,H30,I,1,,01_生命保険会計,first_part,,,H30-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0017,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0021-Z01,H30,I,1,,01_生命保険会計,first_part,,,H30-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0017,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0022-W,2019,I,2,,01_生命保険会計,first_part,,,2019-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0018,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0023-W,2019,I,2,,01_生命保険会計,first_part,,,2019-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0019,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0023-W-C01,2019,I,2,,01_生命保険会計,first_part,,,2019-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0019,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0023-W-C02,2019,I,2,,01_生命保険会計,first_part,,,2019-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0019,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0024-W,H17,I,2,,01_生命保険会計,first_part,,,H17-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0021,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0025-W,H17,I,2,,01_生命保険会計,first_part,,,H17-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0022,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0026-W,H17,I,2,,01_生命保険会計,first_part,,,H17-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0023,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0027-W,H22,I,2,,01_生命保険会計,first_part,,,H22-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0020,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0027-W-C01,H22,I,2,,01_生命保険会計,first_part,,,H22-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0020,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0027-W-C02,H22,I,2,,01_生命保険会計,first_part,,,H22-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0020,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0029-W,H14,I,1,,01_生命保険会計,first_part,,,H14-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0025,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0030-W,H14,I,1,,01_生命保険会計,first_part,,,H14-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0026,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0031-W,H26,I,1,,01_生命保険会計,first_part,,,H26-1; 2019-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0058,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0032-W,H29,I,1,,01_生命保険会計,first_part,,,H29-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0030,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0032-Z01,H29,I,1,,01_生命保険会計,first_part,,,H29-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0030,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0033-W,H20,I,2,,01_生命保険会計,first_part,,,H20-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0029,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0035-W,H8,I,2,,01_生命保険会計,first_part,,,H8-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0027,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0036-W,H15,I,3,,01_生命保険会計,first_part,,,H15-3,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0045,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0037-W,H24,I,1,,01_生命保険会計,first_part,,,H24-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0046,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0038-W,H17,I,1,,01_生命保険会計,first_part,,,H17-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0047,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0039-W,H12,I,1,,01_生命保険会計,first_part,,,H12-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0059,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0040-W,H16,I,1,,01_生命保険会計,first_part,,,H16-1; H29-1; 2019-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0031,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0040-Z01,H16,I,1,,01_生命保険会計,first_part,,,H16-1; H29-1; 2019-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0031,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0041-W,H24,I,2,,01_生命保険会計,first_part,,,H24-2; H30-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0034,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0041-W-C01,H24,I,2,,01_生命保険会計,first_part,,,H24-2; H30-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0034,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0041-W-C02,H24,I,2,,01_生命保険会計,first_part,,,H24-2; H30-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0034,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0041-Z01,H24,I,2,,01_生命保険会計,first_part,,,H24-2; H30-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0034,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0042-W,H5,I,1,,01_生命保険会計,first_part,,,H5-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0048,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0043-W,H20,I,1,,01_生命保険会計,first_part,,,H20-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0032,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0044-W,H25,I,1,,01_生命保険会計,first_part,,,H25-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0049,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0045-W,H11,I,1,,01_生命保険会計,first_part,,,H11-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0033,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0046-W,H25,I,2,,01_生命保険会計,first_part,,,H25-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0035,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0047-W,H25,I,2,,01_生命保険会計,first_part,,,H25-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0036,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0047-Z01,H25,I,2,,01_生命保険会計,first_part,,,H25-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0036,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0048-W,H25,I,2,,01_生命保険会計,first_part,,,H25-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0035,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0049-W,H28,I,3,,01_生命保険会計,first_part,,,H28-3,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0050,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0049-W-C01,H28,I,3,,01_生命保険会計,first_part,,,H28-3,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0050,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0049-W-C02,H28,I,3,,01_生命保険会計,first_part,,,H28-3,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0050,wb+notes,chunk,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0050-W,2019,I,1,,01_生命保険会計,first_part,,,2019-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0060,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0051-W,H3,I,1,,01_生命保険会計,first_part,,,H3-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0051,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0052-W,H11,I,2,,01_生命保険会計,first_part,,,H11-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0037,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0053-W,H13,I,1,,01_生命保険会計,first_part,,,H13-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0038,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0054-W,H24,I,1,,01_生命保険会計,first_part,,,H24-1; H11-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0061,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0055-W,H6,I,1,,01_生命保険会計,first_part,,,H6-1; 2019-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0062,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0056-W,H21,I,1,,01_生命保険会計,first_part,,,H21-1; H10-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0006,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0057-W,H16,I,1,,01_生命保険会計,first_part,,,H16-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0031,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0057-Z01,H16,I,1,,01_生命保険会計,first_part,,,H16-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0031,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0058-W,H10,I,1,,01_生命保険会計,first_part,,,H10-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0006,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,A,carded
PEM-WB-C0059-W,H26,I,1,,01_生命保険会計,first_part,,,H26-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0063,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0060-W,H23,I,1,,01_生命保険会計,first_part,,,H23-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0052,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0061-W,H13,I,1,,01_生命保険会計,first_part,,,H13-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0064,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0062-W,H8,I,1,,01_生命保険会計,first_part,,,H8-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0065,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0063-W,H2,I,1,,01_生命保険会計,first_part,,,H2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0053,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0063-Z01,H2,I,1,,01_生命保険会計,first_part,,,H2-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0053,wb+notes,cloze,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0065-W,H3,I,1,,01_生命保険会計,first_part,,,H3-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0054,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0066-W,2019,I,1,,01_生命保険会計,first_part,,,2019-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0056,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0067-W,H12,I,1,,01_生命保険会計,first_part,,,H12-1,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0056,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0068-W,H5,I,2,,01_生命保険会計,first_part,,,H5-2,study/first_part/02-01_生命保険会計.md,study_card:FP-LA-0055,wb+notes,whole,生保2::過去問丸暗記::01_生命保険会計,B,carded
PEM-WB-C0069-W,H20,I,3,,03_契約者配当,first_part,,,H20-3; 2024-3,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0001,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0071-W,H28,I,2,,03_契約者配当,first_part,,,H28-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0003,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0071-W-C01,H28,I,2,,03_契約者配当,first_part,,,H28-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0003,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0071-W-C02,H28,I,2,,03_契約者配当,first_part,,,H28-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0003,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0073-W,H14,I,2,,03_契約者配当,first_part,,,H14-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0005,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0073-W-C01,H14,I,2,,03_契約者配当,first_part,,,H14-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0005,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0073-W-C02,H14,I,2,,03_契約者配当,first_part,,,H14-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0005,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0073-Z01,H14,I,2,,03_契約者配当,first_part,,,H14-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0005,wb+notes,cloze,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0074-W,H10,I,2,,03_契約者配当,first_part,,,H10-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0006,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0074-Z01,H10,I,2,,03_契約者配当,first_part,,,H10-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0006,wb+notes,cloze,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0075-W,H29,I,2,,03_契約者配当,first_part,,,H29-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0007,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0075-W-C01,H29,I,2,,03_契約者配当,first_part,,,H29-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0007,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0075-W-C02,H29,I,2,,03_契約者配当,first_part,,,H29-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0007,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0076-W,H11,I,1,,03_契約者配当,first_part,,,H11-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0008,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0077-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0021,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0078-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0022,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0079-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0023,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0080-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0024,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0081-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0025,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0082-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0026,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0083-W,H12,I,1,,03_契約者配当,first_part,,,H12-1; H27-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0027,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0084-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0028,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0084-W-C01,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0028,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0084-W-C02,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0028,wb+notes,chunk,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0085-W,H12,I,1,,03_契約者配当,first_part,,,H12-1,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0029,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0086-W,H30,I,2,,03_契約者配当,first_part,,,H30-2; H23-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0009,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0088-W,2019,I,3,,03_契約者配当,first_part,,,2019-3,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0016,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0089-W,2019,I,3,,03_契約者配当,first_part,,,2019-3; H19-2,study/first_part/02-03_契約者配当.md,study_card:FP-PD-0017,wb+notes,whole,生保2::過去問丸暗記::03_契約者配当,A,carded
PEM-WB-C0102-W,H21,I,2,,04_リスク管理_ALM_ストレステスト,first_part,,,H21-2,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-0007,wb+notes,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-WB-C0105-W,H29,I,1,,04_リスク管理_ALM_ストレステスト,first_part,,,H29-1,study/first_part/02-04_リスク管理_ALM.md,study_card:FP-RM-0008,wb+notes,whole,生保2::過去問丸暗記::04_リスク管理_ALM_ストレステスト,A,carded
PEM-WB-C0108-W,H6,I,1,,05_事業費,first_part,,,H6-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0001,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0109-W,H7,I,1,,05_事業費,first_part,,,H7-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0002,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0110-W,2023,I,3,,05_事業費,first_part,,,2023-3; H16-4,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0003,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0111-W,2019,I,3,,05_事業費,first_part,,,2019-3; H23-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0004,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0112-W,H13,I,1,,05_事業費,first_part,,,H13-1; H26-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0005,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0113-W,H3,I,1,,05_事業費,first_part,,,H3-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0006,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0114-W,H10,I,1,,05_事業費,first_part,,,H10-1,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0007,wb+notes,whole,生保2::過去問丸暗記::05_事業費,B,carded
PEM-WB-C0115-W,H16,I,4,,05_事業費,first_part,,,H16-4; 2024-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0008,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0115-W-C01,H16,I,4,,05_事業費,first_part,,,H16-4; 2024-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0008,wb+notes,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0115-W-C02,H16,I,4,,05_事業費,first_part,,,H16-4; 2024-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0008,wb+notes,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0116-W,H30,I,2,,05_事業費,first_part,,,H30-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0009,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0116-W-C01,H30,I,2,,05_事業費,first_part,,,H30-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0009,wb+notes,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0116-W-C02,H30,I,2,,05_事業費,first_part,,,H30-2,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0009,wb+notes,chunk,生保2::過去問丸暗記::05_事業費,A,carded
PEM-WB-C0117-W,2023,I,3,,05_事業費,first_part,,,2023-3; 2021-1; H27-3,study/first_part/02-05_事業費の管理・分析.md,study_card:FP-EX-0010,wb+notes,whole,生保2::過去問丸暗記::05_事業費,A,carded
